Obtaining file:///Users/sachiths/largestack
  Installing build dependencies: started
  Installing build dependencies: finished with status 'done'
  Checking if build backend supports build_editable: started
  Checking if build backend supports build_editable: finished with status 'done'
  Getting requirements to build editable: started
  Getting requirements to build editable: finished with status 'done'
  Preparing editable metadata (pyproject.toml): started
  Preparing editable metadata (pyproject.toml): finished with status 'done'
Requirement already satisfied: pydantic<3.0,>=2.0 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (2.12.5)
Requirement already satisfied: pydantic-settings>=2.0 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (2.14.1)
Requirement already satisfied: httpx>=0.28.1 in ./.venv-mac/lib/python3.11/site-packages (from httpx[http2]>=0.28.1->largestack==1.0.0) (0.28.1)
Requirement already satisfied: anyio>=4.13.0 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (4.13.0)
Requirement already satisfied: pyyaml>=6.0 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (6.0.3)
Requirement already satisfied: python-dotenv>=1.0 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (1.2.2)
Requirement already satisfied: tenacity>=9.0 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (9.1.4)
Requirement already satisfied: typer>=0.12 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (0.23.1)
Requirement already satisfied: rich>=13.0 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (15.0.0)
Requirement already satisfied: fastapi>=0.128.2 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (0.136.1)
Requirement already satisfied: uvicorn>=0.46.0 in ./.venv-mac/lib/python3.11/site-packages (from uvicorn[standard]>=0.46.0->largestack==1.0.0) (0.46.0)
Requirement already satisfied: starlette<1.0.0,>=0.50.0 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (0.52.1)
Requirement already satisfied: jinja2>=3.1 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (3.1.6)
Requirement already satisfied: sse-starlette>=3.4.2 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (3.4.3)
Requirement already satisfied: cryptography>=42.0 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (48.0.0)
Requirement already satisfied: defusedxml>=0.7.1 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (0.7.1)
Requirement already satisfied: openpyxl>=3.1 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (3.1.5)
Requirement already satisfied: ruff>=0.5 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (0.15.12)
Requirement already satisfied: mypy>=1.10 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (2.1.0)
Requirement already satisfied: annotated-types>=0.6.0 in ./.venv-mac/lib/python3.11/site-packages (from pydantic<3.0,>=2.0->largestack==1.0.0) (0.7.0)
Requirement already satisfied: pydantic-core==2.41.5 in ./.venv-mac/lib/python3.11/site-packages (from pydantic<3.0,>=2.0->largestack==1.0.0) (2.41.5)
Requirement already satisfied: typing-extensions>=4.14.1 in ./.venv-mac/lib/python3.11/site-packages (from pydantic<3.0,>=2.0->largestack==1.0.0) (4.15.0)
Requirement already satisfied: typing-inspection>=0.4.2 in ./.venv-mac/lib/python3.11/site-packages (from pydantic<3.0,>=2.0->largestack==1.0.0) (0.4.2)
Requirement already satisfied: idna>=2.8 in ./.venv-mac/lib/python3.11/site-packages (from anyio>=4.13.0->largestack==1.0.0) (3.14)
Requirement already satisfied: cffi>=2.0.0 in ./.venv-mac/lib/python3.11/site-packages (from cryptography>=42.0->largestack==1.0.0) (2.0.0)
Requirement already satisfied: pycparser in ./.venv-mac/lib/python3.11/site-packages (from cffi>=2.0.0->cryptography>=42.0->largestack==1.0.0) (3.0)
Requirement already satisfied: annotated-doc>=0.0.2 in ./.venv-mac/lib/python3.11/site-packages (from fastapi>=0.128.2->largestack==1.0.0) (0.0.4)
Requirement already satisfied: certifi in ./.venv-mac/lib/python3.11/site-packages (from httpx>=0.28.1->httpx[http2]>=0.28.1->largestack==1.0.0) (2026.4.22)
Requirement already satisfied: httpcore==1.* in ./.venv-mac/lib/python3.11/site-packages (from httpx>=0.28.1->httpx[http2]>=0.28.1->largestack==1.0.0) (1.0.9)
Requirement already satisfied: h11>=0.16 in ./.venv-mac/lib/python3.11/site-packages (from httpcore==1.*->httpx>=0.28.1->httpx[http2]>=0.28.1->largestack==1.0.0) (0.16.0)
Requirement already satisfied: h2<5,>=3 in ./.venv-mac/lib/python3.11/site-packages (from httpx[http2]>=0.28.1->largestack==1.0.0) (4.3.0)
Requirement already satisfied: hyperframe<7,>=6.1 in ./.venv-mac/lib/python3.11/site-packages (from h2<5,>=3->httpx[http2]>=0.28.1->largestack==1.0.0) (6.1.0)
